# swarm1
# executions, total, total (freq), bugs, bugs (freq)
979, 12492, 0.07837015690041627, 36, 27.194444444444443
980, 12502, 0.07838745800671892, 36, 27.22222222222222
981, 12514, 0.0783922007351766, 36, 27.25
982, 12527, 0.0783906761395386, 36, 27.27777777777778
983, 12540, 0.07838915470494418, 36, 27.305555555555557
984, 12556, 0.07836890729531698, 36, 27.333333333333332
985, 12568, 0.07837364735837046, 36, 27.36111111111111
986, 12579, 0.07838460926941729, 36, 27.38888888888889
987, 12593, 0.07837687604224569, 36, 27.416666666666668
988, 12605, 0.07838159460531535, 36, 27.444444444444443
989, 12617, 0.0783863041927558, 36, 27.47222222222222
990, 12627, 0.07840342124019957, 36, 27.5
991, 12641, 0.07839569654299501, 36, 27.52777777777778
992, 12655, 0.07838798893717898, 36, 27.555555555555557
993, 12667, 0.07839267387700323, 36, 27.583333333333332
994, 12680, 0.07839116719242903, 36, 27.61111111111111
995, 12693, 0.07838966359410698, 36, 27.63888888888889
996, 12701, 0.07841902212424219, 36, 27.666666666666668
997, 12712, 0.07842983008181247, 36, 27.694444444444443
998, 12725, 0.07842829076620825, 36, 27.72222222222222
999, 12737, 0.07843291198869436, 36, 27.75
1000, 12751, 0.07842522155125088, 36, 27.77777777777778
1001, 12764, 0.07842369163271702, 36, 27.805555555555557
1002, 12778, 0.078416027547347, 36, 27.833333333333332
1003, 12789, 0.0784267730080538, 36, 27.86111111111111
1004, 12802, 0.07842524605530386, 36, 27.88888888888889
1005, 12812, 0.07844208554480175, 36, 27.916666666666668
1006, 12825, 0.07844054580896687, 36, 27.944444444444443
1007, 12840, 0.07842679127725857, 36, 27.97222222222222
1008, 12852, 0.0784313725490196, 36, 28.0
1009, 12863, 0.07844204306926844, 36, 28.02777777777778
1010, 12874, 0.07845269535497902, 36, 28.055555555555557
1011, 12885, 0.07846332945285216, 36, 28.083333333333332
1012, 12898, 0.07846177701969298, 36, 28.11111111111111
1013, 12912, 0.0784541511771995, 36, 28.13888888888889
1014, 12925, 0.07845261121856867, 36, 28.166666666666668
1015, 12938, 0.07845107435461432, 36, 28.194444444444443
1016, 12949, 0.07846165727083172, 36, 28.22222222222222
1017, 12961, 0.07846616773397115, 36, 28.25
1018, 12976, 0.07845252774352651, 36, 28.27777777777778
1019, 12989, 0.07845099699745939, 36, 28.305555555555557
1020, 13001, 0.07845550342281363, 36, 28.333333333333332
1021, 13013, 0.07846000153692462, 36, 28.36111111111111
1022, 13024, 0.07847051597051596, 36, 28.38888888888889
1023, 13037, 0.07846897292321853, 36, 28.416666666666668
1024, 13050, 0.07846743295019157, 36, 28.444444444444443
1025, 13065, 0.07845388442403368, 36, 28.47222222222222
1026, 13075, 0.07847036328871893, 36, 28.5
1027, 13088, 0.07846882640586797, 36, 28.52777777777778
1028, 13101, 0.07846729257308602, 36, 28.555555555555557
1029, 13115, 0.07845977887914601, 36, 28.583333333333332
1030, 13127, 0.07846423402148243, 36, 28.61111111111111
1031, 13140, 0.07846270928462709, 36, 28.63888888888889
1032, 13149, 0.0784850558977869, 36, 28.666666666666668
1033, 13163, 0.07847755071032439, 36, 28.694444444444443
1034, 13177, 0.07847006147074448, 36, 28.72222222222222
1035, 13192, 0.07845664038811401, 36, 28.75
1036, 13204, 0.07846107240230234, 36, 28.77777777777778
1037, 13216, 0.07846549636803873, 36, 28.805555555555557
1038, 13230, 0.07845804988662132, 36, 28.833333333333332
1039, 13246, 0.07843877396950023, 36, 28.86111111111111
1040, 13261, 0.07842545811024809, 36, 28.88888888888889
1041, 13275, 0.0784180790960452, 36, 28.916666666666668
1042, 13287, 0.07842251825092196, 36, 28.944444444444443
1043, 13299, 0.07842694939469133, 36, 28.97222222222222
1044, 13311, 0.0784313725490196, 36, 29.0
1045, 13320, 0.07845345345345345, 36, 29.02777777777778
1046, 13332, 0.07845784578457846, 36, 29.055555555555557
1047, 13346, 0.07845047205155102, 36, 29.083333333333332
1048, 13363, 0.07842550325525706, 36, 29.11111111111111
1049, 13375, 0.07842990654205607, 36, 29.13888888888889
1050, 13386, 0.07844016136261767, 36, 29.166666666666668
1051, 13398, 0.07844454396178534, 36, 29.194444444444443
1052, 13408, 0.07846062052505967, 36, 29.22222222222222
1053, 13419, 0.07847082494969819, 36, 29.25
1054, 13433, 0.07846348544628899, 36, 29.27777777777778
1055, 13443, 0.07847950606263483, 36, 29.305555555555557
1056, 13456, 0.07847800237812129, 36, 29.333333333333332
1057, 13465, 0.07849981433345711, 36, 29.36111111111111
1058, 13477, 0.07850411812717964, 36, 29.38888888888889
1059, 13491, 0.07849677562819657, 36, 29.416666666666668
1060, 13503, 0.07850107383544397, 36, 29.444444444444443
1061, 13516, 0.07849955608168097, 36, 29.47222222222222
1062, 13526, 0.0785154517226083, 36, 29.5
1063, 13539, 0.07851392274170914, 36, 29.52777777777778
1064, 13551, 0.07851819053944359, 36, 29.555555555555557
1065, 13561, 0.07853403141361257, 36, 29.583333333333332
1066, 13579, 0.07850357169158259, 36, 29.61111111111111
1067, 13589, 0.07851939068364118, 36, 29.63888888888889
1068, 13600, 0.07852941176470589, 36, 29.666666666666668
1069, 13612, 0.07853364678225096, 36, 29.694444444444443
1070, 13625, 0.07853211009174312, 36, 29.72222222222222
1071, 13639, 0.07852481853508322, 36, 29.75
1072, 13649, 0.07854055242142281, 36, 29.77777777777778
1073, 13662, 0.07853901332162201, 36, 29.805555555555557
1074, 13676, 0.07853173442527055, 36, 29.833333333333332
1075, 13689, 0.07853020673533494, 36, 29.86111111111111
1076, 13703, 0.07852295117857404, 36, 29.88888888888889
1077, 13719, 0.07850426415919527, 36, 29.916666666666668
1078, 13734, 0.07849133537206932, 36, 29.944444444444443
1079, 13747, 0.07848985233141777, 36, 29.97222222222222
1080, 13759, 0.07849407660440438, 36, 30.0
1081, 13771, 0.07849829351535836, 36, 30.02777777777778
1082, 13782, 0.07850819910027572, 36, 30.055555555555557
1083, 13794, 0.07851239669421488, 36, 30.083333333333332
1084, 13806, 0.07851658699116326, 36, 30.11111111111111
1085, 13822, 0.07849804659238895, 36, 30.13888888888889
1086, 13837, 0.0784852207848522, 36, 30.166666666666668
1087, 13848, 0.0784950895436164, 36, 30.194444444444443
1088, 13861, 0.07849361517928, 36, 30.22222222222222
1089, 13875, 0.07848648648648648, 36, 30.25
1090, 13886, 0.0784963272360651, 36, 30.27777777777778
1091, 13894, 0.07852310349791276, 36, 30.305555555555557
1092, 13906, 0.07852725442255142, 36, 30.333333333333332
1093, 13920, 0.07852011494252874, 36, 30.36111111111111
1094, 13933, 0.07851862484748438, 36, 30.38888888888889
1095, 13944, 0.07852839931153184, 36, 30.416666666666668
1096, 13955, 0.078538158366177, 36, 30.444444444444443
1097, 13965, 0.07855352667382742, 36, 30.47222222222222
1098, 13980, 0.07854077253218884, 36, 30.5
1099, 13993, 0.0785392696348174, 36, 30.52777777777778
1100, 14001, 0.07856581672737661, 36, 30.555555555555557
1101, 14010, 0.07858672376873661, 36, 30.583333333333332
1102, 14021, 0.07859639112759433, 36, 30.61111111111111
1103, 14034, 0.07859484110018526, 36, 30.63888888888889
1104, 14048, 0.0785876993166287, 36, 30.666666666666668
1105, 14060, 0.07859174964438122, 36, 30.694444444444443
1106, 14073, 0.07859020820009949, 36, 30.72222222222222
1107, 14087, 0.07858309079292965, 36, 30.75
1108, 14101, 0.0785759875186157, 36, 30.77777777777778
1109, 14111, 0.07859117000921267, 36, 30.805555555555557
1110, 14124, 0.07858963466440103, 36, 30.833333333333332
1111, 14133, 0.07861034458359867, 36, 30.86111111111111
1112, 14149, 0.07859212665206021, 36, 30.88888888888889
1113, 14164, 0.07857949731714205, 36, 30.916666666666668
1114, 14178, 0.0785724361687121, 36, 30.944444444444443
1115, 14193, 0.07855985344888325, 36, 30.97222222222222
1116, 14205, 0.07856388595564942, 36, 31.0
1117, 14217, 0.07856791165506084, 36, 31.02777777777778
1118, 14230, 0.07856640899508081, 36, 31.055555555555557
1119, 14245, 0.07855387855387855, 36, 31.083333333333332
1120, 14255, 0.07856892318484743, 36, 31.11111111111111
1121, 14268, 0.07856742360527054, 36, 31.13888888888889
1122, 14279, 0.0785769311576441, 36, 31.166666666666668
1123, 14294, 0.07856443262907514, 36, 31.194444444444443
1124, 14306, 0.07856843282538795, 36, 31.22222222222222
1125, 14319, 0.0785669390320553, 36, 31.25
1126, 14331, 0.07857093015142, 36, 31.27777777777778
1127, 14342, 0.07858039325059267, 36, 31.305555555555557
1128, 14354, 0.07858436672704473, 36, 31.333333333333332
1129, 14363, 0.07860474831163405, 36, 31.36111111111111
1130, 14378, 0.0785922937821672, 36, 31.38888888888889
1131, 14391, 0.07859078590785908, 36, 31.416666666666668
1132, 14405, 0.0785838250607428, 36, 31.444444444444443
1133, 14417, 0.07858777831726434, 36, 31.47222222222222
1134, 14429, 0.07859172499826737, 36, 31.5
1135, 14442, 0.07859022296080875, 36, 31.52777777777778
1136, 14454, 0.07859416078594161, 36, 31.555555555555557
1137, 14465, 0.07860352575181473, 36, 31.583333333333332
1138, 14475, 0.07861830742659759, 36, 31.61111111111111
1139, 14485, 0.07863306869175009, 36, 31.63888888888889
1140, 14498, 0.07863153538419092, 36, 31.666666666666668
1141, 14511, 0.07863000482392668, 36, 31.694444444444443
1142, 14521, 0.0786447214379175, 36, 31.72222222222222
1143, 14535, 0.07863777089783282, 36, 31.75
1144, 14551, 0.07862002611504364, 36, 31.77777777777778
1145, 14562, 0.07862930916082955, 36, 31.805555555555557
1146, 14577, 0.07861699938258901, 36, 31.833333333333332
1147, 14591, 0.07861010211774382, 36, 31.86111111111111
1148, 14604, 0.07860860038345659, 36, 31.88888888888889
1149, 14616, 0.07861247947454844, 36, 31.916666666666668
1150, 14630, 0.0786056049213944, 36, 31.944444444444443
1151, 14643, 0.07860411117940312, 36, 31.97222222222222
1152, 14657, 0.07859725728320939, 36, 32.0
1153, 14671, 0.07859041646786177, 36, 32.02777777777778
1154, 14683, 0.07859429271947149, 36, 32.05555555555556
1155, 14694, 0.07860351163740302, 36, 32.083333333333336
1156, 14707, 0.0786020262460053, 36, 32.111111111111114
1157, 14721, 0.0785952041301542, 36, 32.138888888888886
1158, 14733, 0.07859906332722459, 36, 32.166666666666664
1159, 14744, 0.07860824742268041, 36, 32.19444444444444
1160, 14757, 0.07860676289218677, 36, 32.22222222222222
1161, 14768, 0.07861592632719393, 36, 32.25
1162, 14782, 0.07860911919902584, 36, 32.27777777777778
1163, 14797, 0.0785970129080219, 36, 32.30555555555556
1164, 14811, 0.0785902369860239, 36, 32.333333333333336
1165, 14825, 0.07858347386172007, 36, 32.361111111111114
1166, 14837, 0.07858731549504616, 36, 32.388888888888886
1167, 14850, 0.07858585858585859, 36, 32.416666666666664
1168, 14863, 0.07858440422525735, 36, 32.44444444444444
1169, 14876, 0.07858295240656091, 36, 32.47222222222222
1170, 14891, 0.07857094889530589, 36, 32.5
1171, 14903, 0.07857478360061733, 36, 32.52777777777778
1172, 14912, 0.07859442060085838, 36, 32.55555555555556
1173, 14927, 0.07858243451463791, 36, 32.583333333333336
1174, 14942, 0.07857047249364209, 36, 32.611111111111114
1175, 14956, 0.07856378710885263, 36, 32.638888888888886
1176, 14968, 0.07856761090326028, 36, 32.666666666666664
1177, 14980, 0.07857142857142857, 36, 32.69444444444444
1178, 14995, 0.07855951983994665, 36, 32.72222222222222
1179, 15006, 0.0785685725709716, 36, 32.75
1180, 15018, 0.0785723798108936, 36, 32.77777777777778
1181, 15032, 0.07856572645023949, 36, 32.80555555555556
1182, 15048, 0.07854864433811802, 36, 32.833333333333336
1183, 15060, 0.07855245683930943, 36, 32.861111111111114
1184, 15072, 0.07855626326963906, 36, 32.888888888888886
1185, 15086, 0.0785496486808962, 36, 32.916666666666664
1186, 15096, 0.07856385797562268, 36, 32.94444444444444
1187, 15109, 0.07856244622410484, 36, 32.97222222222222
1188, 15120, 0.07857142857142857, 36, 33.0
1189, 15130, 0.07858559153998679, 36, 33.02777777777778
1190, 15142, 0.07858935411438384, 36, 33.05555555555556
1191, 15158, 0.07857237102520122, 36, 33.083333333333336
1192, 15170, 0.07857613711272247, 36, 33.111111111111114
1193, 15182, 0.07857989724673956, 36, 33.138888888888886
1194, 15192, 0.07859399684044234, 36, 33.166666666666664
1195, 15206, 0.07858739971064053, 36, 33.19444444444444
1196, 15218, 0.07859114206860297, 36, 33.22222222222222
1197, 15231, 0.07858971833760095, 36, 33.25
1198, 15244, 0.07858829703489897, 36, 33.27777777777778
1199, 15256, 0.07859202936549554, 36, 33.30555555555556
1200, 15269, 0.07859060842229354, 36, 33.333333333333336
1201, 15280, 0.07859947643979058, 36, 33.361111111111114
1202, 15291, 0.07860833169838467, 36, 33.388888888888886
1203, 15303, 0.07861203685551853, 36, 33.416666666666664
1204, 15320, 0.07859007832898172, 36, 33.44444444444444
1205, 15333, 0.07858866497097763, 36, 33.47222222222222
1206, 15344, 0.07859749739311783, 36, 33.5
1207, 15355, 0.07860631716053403, 36, 33.52777777777778
1208, 15368, 0.07860489328474753, 36, 33.55555555555556
1209, 15382, 0.07859836172149265, 36, 33.583333333333336
1210, 15398, 0.07858163397843876, 36, 33.611111111111114
1211, 15411, 0.07858023489715138, 36, 33.638888888888886
1212, 15424, 0.07857883817427386, 36, 33.666666666666664
1213, 15436, 0.07858253433532003, 36, 33.69444444444444
1214, 15450, 0.07857605177993528, 36, 33.72222222222222
1215, 15465, 0.07856450048496605, 36, 33.75
1216, 15477, 0.07856819797118304, 36, 33.77777777777778
1217, 15489, 0.0785718897281942, 36, 33.80555555555556
1218, 15499, 0.07858571520743274, 36, 33.833333333333336
1219, 15512, 0.07858432181536874, 36, 33.861111111111114
1220, 15526, 0.07857786938039418, 36, 33.888888888888886
1221, 15537, 0.07858659972967755, 36, 33.916666666666664
1222, 15549, 0.07859026303942376, 36, 33.94444444444444
1223, 15563, 0.07858382060014137, 36, 33.97222222222222
1224, 15574, 0.07859252600487993, 36, 34.0
1225, 15584, 0.07860626283367557, 36, 34.02777777777778
1226, 15601, 0.07858470610858279, 36, 34.05555555555556
1227, 15616, 0.07857325819672131, 36, 34.083333333333336
1228, 15631, 0.07856183225641354, 36, 34.111111111111114
1229, 15642, 0.07857051527937604, 36, 34.138888888888886
1230, 15656, 0.07856412876852326, 36, 34.166666666666664
1231, 15669, 0.07856276724743123, 36, 34.19444444444444
1232, 15680, 0.07857142857142857, 36, 34.22222222222222
1233, 15698, 0.07854503758440566, 36, 34.25
1234, 15710, 0.07854869509866327, 36, 34.27777777777778
1235, 15724, 0.07854235563469855, 36, 34.30555555555556
1236, 15738, 0.07853602744948532, 36, 34.333333333333336
1237, 15754, 0.07851974101815412, 36, 34.361111111111114
1238, 15769, 0.07850846597755089, 36, 34.388888888888886
1239, 15779, 0.07852208631725711, 36, 34.416666666666664
1240, 15791, 0.07852574251155722, 36, 34.44444444444444
1241, 15804, 0.07852442419640597, 36, 34.47222222222222
1242, 15818, 0.07851814388671134, 36, 34.5
1243, 15833, 0.07850691593507232, 36, 34.52777777777778
1244, 15843, 0.07852048223190053, 36, 34.55555555555556
1245, 15855, 0.07852412488174078, 36, 34.583333333333336
1246, 15871, 0.07850797051225505, 36, 34.611111111111114
1247, 15886, 0.07849678962608586, 36, 34.638888888888886
1248, 15900, 0.07849056603773585, 36, 34.666666666666664
1249, 15911, 0.07849915153038778, 36, 34.69444444444444
1250, 15922, 0.07850772516015576, 36, 34.72222222222222
1251, 15934, 0.07851135935734907, 36, 34.75
1252, 15946, 0.07851498808478616, 36, 34.77777777777778
1253, 15956, 0.07852845324642768, 36, 34.80555555555556
1254, 15967, 0.07853698252646082, 36, 34.833333333333336
1255, 15980, 0.07853566958698373, 36, 34.861111111111114
1256, 15993, 0.07853435878196711, 36, 34.888888888888886
1257, 16007, 0.07852814393702755, 36, 34.916666666666664
1258, 16021, 0.07852193995381063, 36, 34.94444444444444
1259, 16035, 0.07851574680386654, 36, 34.97222222222222
1260, 16048, 0.07851445663010967, 36, 35.0
1261, 16060, 0.07851805728518058, 36, 35.02777777777778
1262, 16073, 0.0785167672494245, 36, 35.05555555555556
1263, 16084, 0.07852524247699577, 36, 35.083333333333336
1264, 16097, 0.07852394856184382, 36, 35.111111111111114
1265, 16110, 0.07852265673494724, 36, 35.138888888888886
1266, 16122, 0.07852623743952364, 36, 35.166666666666664
1267, 16135, 0.07852494577006508, 36, 35.19444444444444
1268, 16148, 0.07852365618033193, 36, 35.22222222222222
1269, 16162, 0.07851751020913253, 36, 35.25
1270, 16177, 0.07850652160474748, 36, 35.27777777777778
1271, 16188, 0.07851494934519397, 36, 35.30555555555556
1272, 16202, 0.07850882607085545, 36, 35.333333333333336
1273, 16213, 0.07851723925245174, 36, 35.361111111111114
1274, 16227, 0.07851112343624823, 36, 35.388888888888886
1275, 16240, 0.07850985221674876, 36, 35.416666666666664
1276, 16252, 0.07851341373369432, 36, 35.44444444444444
1277, 16268, 0.07849766412589132, 36, 35.47222222222222
1278, 16281, 0.07849640685461581, 36, 35.5
1279, 16292, 0.07850478762582863, 36, 35.52777777777778
1280, 16306, 0.0784987121305041, 36, 35.55555555555556
1281, 16321, 0.07848783775503952, 36, 35.583333333333336
1282, 16334, 0.07848659238398432, 36, 35.611111111111114
1283, 16345, 0.07849495258488834, 36, 35.638888888888886
1284, 16357, 0.07849850217032463, 36, 35.666666666666664
1285, 16372, 0.07848766186171513, 36, 35.69444444444444
1286, 16384, 0.0784912109375, 36, 35.72222222222222
1287, 16398, 0.07848518111964874, 36, 35.75
1288, 16411, 0.07848394369630127, 36, 35.77777777777778
1289, 16425, 0.0784779299847793, 36, 35.80555555555556
1290, 16440, 0.07846715328467153, 36, 35.833333333333336
1291, 16455, 0.07845639623214828, 36, 35.861111111111114
1292, 16468, 0.07845518581491377, 36, 35.888888888888886
1293, 16481, 0.07845397730720223, 36, 35.916666666666664
1294, 16495, 0.0784480145498636, 36, 35.94444444444444
1295, 16509, 0.07844206190562723, 36, 35.97222222222222
1296, 16522, 0.078440866723157, 36, 36.0
1297, 16537, 0.07843018685372195, 36, 36.02777777777778
1298, 16550, 0.07842900302114804, 36, 36.05555555555556
1299, 16563, 0.07842782104691179, 36, 36.083333333333336
1300, 16577, 0.07842190987512819, 36, 36.111111111111114
1301, 16591, 0.0784160086794045, 36, 36.138888888888886
1302, 16605, 0.07841011743450768, 36, 36.166666666666664
1303, 16615, 0.07842311164610292, 36, 36.19444444444444
1304, 16629, 0.0784172229238078, 36, 36.22222222222222
1305, 16641, 0.07842076798269335, 36, 36.25
1306, 16655, 0.0784148904232963, 36, 36.27777777777778
1307, 16667, 0.07841843163136737, 36, 36.30555555555556
1308, 16680, 0.07841726618705036, 36, 36.333333333333336
1309, 16694, 0.07841140529531568, 36, 36.361111111111114
1310, 16708, 0.07840555422552072, 36, 36.388888888888886
1311, 16718, 0.07841847110898433, 36, 36.416666666666664
1312, 16730, 0.07842199641362821, 36, 36.44444444444444
1313, 16743, 0.07842083258675267, 36, 36.47222222222222
1314, 16755, 0.0784243509400179, 36, 36.5
1315, 16766, 0.07843254204938566, 36, 36.52777777777778
1316, 16782, 0.0784173519246812, 36, 36.55555555555556
1317, 16796, 0.07841152655394142, 36, 36.583333333333336
1318, 16811, 0.07840104693355542, 36, 36.611111111111114
1319, 16823, 0.0784045651786245, 36, 36.638888888888886
1320, 16834, 0.07841273612926221, 36, 36.666666666666664
1321, 16846, 0.07841624124421227, 36, 36.69444444444444
1322, 16857, 0.07842439342706294, 36, 36.72222222222222
1323, 16868, 0.07843253497747214, 36, 36.75
1324, 16881, 0.0784313725490196, 36, 36.77777777777778
1325, 16896, 0.07842092803030302, 36, 36.80555555555556
1326, 16908, 0.07842441447835344, 36, 36.833333333333336
1327, 16925, 0.07840472673559823, 36, 36.861111111111114
1328, 16938, 0.07840358956193175, 36, 36.888888888888886
1329, 16948, 0.07841633231059712, 36, 36.916666666666664
1330, 16961, 0.07841518778373917, 36, 36.94444444444444
1331, 16976, 0.0784048067860509, 36, 36.97222222222222
1332, 16990, 0.07839905826957033, 36, 37.0
1333, 17003, 0.07839792977709815, 36, 37.02777777777778
1334, 17016, 0.07839680300893277, 36, 37.05555555555556
1335, 17029, 0.07839567796112513, 36, 37.083333333333336
1336, 17041, 0.07839915497916788, 36, 37.111111111111114
1337, 17053, 0.07840262710373541, 36, 37.138888888888886
1338, 17063, 0.07841528453378656, 36, 37.166666666666664
1339, 17077, 0.0784095567137085, 36, 37.19444444444444
1340, 17090, 0.07840842598010532, 36, 37.22222222222222
1341, 17103, 0.07840729696544466, 36, 37.25
1342, 17113, 0.07841991468474259, 36, 37.27777777777778
1343, 17126, 0.07841877846549107, 36, 37.30555555555556
1344, 17142, 0.0784039201960098, 36, 37.333333333333336
1345, 17151, 0.07842108331875693, 36, 37.361111111111114
1346, 17164, 0.0784199487298998, 36, 37.388888888888886
1347, 17175, 0.07842794759825328, 36, 37.416666666666664
1348, 17188, 0.07842680940190831, 36, 37.44444444444444
1349, 17203, 0.07841655525199093, 36, 37.47222222222222
1350, 17215, 0.07841998257333721, 36, 37.5
1351, 17226, 0.07842795773830256, 36, 37.52777777777778
1352, 17239, 0.07842682290156042, 36, 37.55555555555556
1353, 17252, 0.07842568977509853, 36, 37.583333333333336
1354, 17262, 0.07843818792723903, 36, 37.611111111111114
1355, 17274, 0.07844158851453051, 36, 37.638888888888886
1356, 17286, 0.07844498438042347, 36, 37.666666666666664
1357, 17298, 0.0784483755347439, 36, 37.69444444444444
1358, 17314, 0.07843363751877094, 36, 37.72222222222222
1359, 17330, 0.07841892671667629, 36, 37.75
1360, 17344, 0.07841328413284133, 36, 37.77777777777778
1361, 17356, 0.07841668587232081, 36, 37.80555555555556
1362, 17371, 0.07840653963502389, 36, 37.833333333333336
1363, 17384, 0.0784054302807179, 36, 37.861111111111114
1364, 17396, 0.07840882961600368, 36, 37.888888888888886
1365, 17410, 0.07840321654221712, 36, 37.916666666666664
1366, 17426, 0.07838861471364628, 36, 37.94444444444444
1367, 17438, 0.07839201743319188, 36, 37.97222222222222
1368, 17447, 0.07840889551212243, 36, 38.0
1369, 17460, 0.0784077892325315, 36, 38.02777777777778
1370, 17474, 0.07840219755064667, 36, 38.05555555555556
1371, 17486, 0.07840558160814366, 36, 38.083333333333336
1372, 17501, 0.07839552025598537, 36, 38.111111111111114
1373, 17515, 0.07838995147016843, 36, 38.138888888888886
1374, 17528, 0.0783888635326335, 36, 38.166666666666664
1375, 17543, 0.0783788405631876, 36, 38.19444444444444
1376, 17556, 0.07837776258828891, 36, 38.22222222222222
1377, 17570, 0.07837222538417758, 36, 38.25
1378, 17582, 0.07837561142077125, 36, 38.27777777777778
1379, 17598, 0.07836117740652347, 36, 38.30555555555556
1380, 17613, 0.07835121785045138, 36, 38.333333333333336
1381, 17624, 0.07835905583295506, 36, 38.361111111111114
1382, 17634, 0.07837132811613928, 36, 38.388888888888886
1383, 17647, 0.07837026123420411, 36, 38.416666666666664
1384, 17658, 0.07837807226186431, 36, 38.44444444444444
1385, 17671, 0.07837700186746648, 36, 38.47222222222222
1386, 17685, 0.07837150127226464, 36, 38.5
1387, 17698, 0.07837043733755227, 36, 38.52777777777778
1388, 17713, 0.07836052616722182, 36, 38.55555555555556
1389, 17722, 0.07837715833427378, 36, 38.583333333333336
1390, 17737, 0.07836725489090601, 36, 38.611111111111114
1391, 17747, 0.07837944441314025, 36, 38.638888888888886
1392, 17758, 0.07838720576641514, 36, 38.666666666666664
1393, 17772, 0.07838172406031961, 36, 38.69444444444444
1394, 17783, 0.07838947309227914, 36, 38.72222222222222
1395, 17796, 0.07838840188806473, 36, 38.75
1396, 17810, 0.07838293093767547, 36, 38.77777777777778
1397, 17826, 0.0783686749691462, 36, 38.80555555555556
1398, 17837, 0.07837640858888827, 36, 38.833333333333336
1399, 17851, 0.07837095961010587, 36, 38.861111111111114
1400, 17860, 0.07838745800671892, 36, 38.888888888888886
1401, 17875, 0.07837762237762237, 36, 38.916666666666664
1402, 17891, 0.07836342295008664, 36, 38.94444444444444
1403, 17904, 0.07836237712243074, 36, 38.97222222222222
1404, 17918, 0.07835695948208506, 36, 39.0
1405, 17934, 0.07834281253485001, 36, 39.02777777777778
1406, 17943, 0.07835924873209608, 36, 39.05555555555556
1407, 17957, 0.07835384529709863, 36, 39.083333333333336
1408, 17968, 0.07836153161175423, 36, 39.111111111111114
1409, 17980, 0.07836484983314794, 36, 39.138888888888886
1410, 17993, 0.07836380814761296, 36, 39.166666666666664
1411, 18007, 0.07835841617148886, 36, 39.19444444444444
1412, 18018, 0.07836607836607837, 36, 39.22222222222222
1413, 18028, 0.07837807854448635, 36, 39.25
1414, 18042, 0.0783726859549939, 36, 39.27777777777778
1415, 18053, 0.07838032459978951, 36, 39.30555555555556
1416, 18063, 0.07839229363893041, 36, 39.333333333333336
1417, 18074, 0.07839991147504703, 36, 39.361111111111114
1418, 18086, 0.07840318478381068, 36, 39.388888888888886
1419, 18099, 0.07840212166418034, 36, 39.416666666666664
1420, 18110, 0.07840971838763114, 36, 39.44444444444444
1421, 18126, 0.07839567472139468, 36, 39.47222222222222
1422, 18140, 0.07839029768467475, 36, 39.5
1423, 18148, 0.0784108441701565, 36, 39.52777777777778
1424, 18167, 0.0783838828645346, 36, 39.55555555555556
1425, 18179, 0.07838715000825128, 36, 39.583333333333336
1426, 18195, 0.07837317944490245, 36, 39.611111111111114
1427, 18208, 0.07837214411247803, 36, 39.638888888888886
1428, 18222, 0.07836680935133356, 36, 39.666666666666664
1429, 18235, 0.07836578009322731, 36, 39.69444444444444
1430, 18248, 0.0783647523016221, 36, 39.72222222222222
1431, 18261, 0.07836372597338591, 36, 39.75
1432, 18273, 0.07836698954741969, 36, 39.77777777777778
1433, 18287, 0.0783616776945371, 36, 39.80555555555556
1434, 18300, 0.07836065573770491, 36, 39.833333333333336
1435, 18312, 0.07836391437308869, 36, 39.861111111111114
1436, 18328, 0.07835006547359231, 36, 39.888888888888886
1437, 18342, 0.07834478246647039, 36, 39.916666666666664
1438, 18355, 0.07834377553800055, 36, 39.94444444444444
1439, 18369, 0.07833850509009745, 36, 39.97222222222222
1440, 18380, 0.07834602829162132, 36, 40.0
1441, 18392, 0.07834928229665072, 36, 40.02777777777778
1442, 18405, 0.07834827492529205, 36, 40.05555555555556
1443, 18420, 0.07833876221498372, 36, 40.083333333333336
1444, 18433, 0.07833776379319699, 36, 40.111111111111114
1445, 18445, 0.07834101382488479, 36, 40.138888888888886
1446, 18455, 0.07835274993226768, 36, 40.166666666666664
1447, 18467, 0.07835598635403693, 36, 40.19444444444444
1448, 18481, 0.0783507385963963, 36, 40.22222222222222
1449, 18493, 0.07835397177310334, 36, 40.25
1450, 18506, 0.07835296660542526, 36, 40.27777777777778
1451, 18519, 0.07835196284896592, 36, 40.30555555555556
1452, 18530, 0.07835941716135995, 36, 40.333333333333336
1453, 18545, 0.0783499595578323, 36, 40.361111111111114
1454, 18560, 0.0783405172413793, 36, 40.388888888888886
1455, 18571, 0.07834796187604329, 36, 40.416666666666664
1456, 18585, 0.07834274952919021, 36, 40.44444444444444
1457, 18598, 0.07834175717819121, 36, 40.47222222222222
1458, 18611, 0.07834076621352963, 36, 40.5
1459, 18623, 0.07834398324652311, 36, 40.52777777777778
1460, 18637, 0.07833878843161453, 36, 40.55555555555556
1461, 18650, 0.07833780160857909, 36, 40.583333333333336
1462, 18664, 0.07833261894556365, 36, 40.611111111111114
1463, 18676, 0.07833583208395802, 36, 40.638888888888886
1464, 18689, 0.07833484937663866, 36, 40.666666666666664
1465, 18701, 0.07833805678840704, 36, 40.69444444444444
1466, 18713, 0.07834126008657083, 36, 40.72222222222222
1467, 18724, 0.07834864345225379, 36, 40.75
1468, 18736, 0.07835183603757473, 36, 40.77777777777778
